TEMP,DO,pH,NITRATE_N_NITRITE_N
18.0,7.5,6.9,4.92
21.0,6.4213022120000005,7.785798526000001,2.55485258
28.3,4.2,7.0,1.04
10.56322016,4.0,7.056322016,4.436779842
25.0,5.3,7.7,0.38
22.0,6.493520454,7.7,2.574081815
21.76266216,6.535194598,7.854935134,1.0
23.0,7.0,7.4,0.9
28.0,6.9,7.7,0.57
27.0,6.8,6.0,0.53
19.37474623,7.0,7.168737311,2.278258229
23.0,7.9,7.8,0.0
17.5,5.2,7.3,1.4
24.3,4.0,6.7,0.4
23.0,6.8,7.0,0.645
28.0,7.0,6.8,0.32
28.6,6.9,7.7,0.46
29.0,5.4,7.3,0.06
28.0,3.0,7.1,1.87
11.43049133,7.0,7.120696699,3.854709176
27.0,6.8,7.0,0.149
28.5,7.4,6.9,0.56
30.0,6.6,7.8,0.01
22.0,6.7,7.8,1.02
25.3,7.2,7.5,0.3
19.187,4.0,7.86,0.24
10.70098183,3.0,7.105147274,5.7710800110000005
18.74521362,3.0,7.137260681,2.608762848
27.0,7.1,7.6,0.19
28.0,4.1,7.9,0.1
18.2,6.2,7.0,5.1
28.0,5.6,7.65,1.995
19.04533186,6.0,7.152266592999999,2.451200773
21.3,6.8,7.0,2.33
29.1,4.3,7.2,0.4
10.843723,6.0,7.0843723,4.156277002
18.0,6.1,6.0,2.73
22.8,6.0,7.6,0.51
20.8,6.6,7.5,0.0
23.3,5.3,7.2,4.0
10.24351384,3.0,7.0365270760000005,5.267865227
18.2,6.2,7.0,5.1
26.8,7.0,7.8,1.9
29.3,6.7,6.9,0.22
30.7,4.8,7.6,0.0
26.999,6.863,6.0,6.0
29.0,7.1,6.0,0.585
18.99603006,7.0,7.149801503,2.47708422
18.8,7.7,7.2,3.0
18.20484561,4.0,7.1102422810000006,2.892456054
25.1,6.7,7.6,0.2
28.0,6.8,7.0,0.32
26.0,6.7,6.2,0.4
20.5,5.1,7.6,6.6
28.7,7.0,6.9,0.3
27.9,6.7,7.0,0.29
17.2,7.0,7.7,0.0
18.83684154,7.028946727,7.811842212,0.551158356
28.25,7.675,6.875,3.367
28.5,6.9,8.0,2.1
27.5,6.3,7.6,1.86
23.0,7.8,7.4,0.1
28.7,7.0,6.9,0.3
21.0,5.9,7.775628498,3.458568447
23.4,7.8,7.9,0.0
26.0,6.4,6.7,0.34
20.0,7.58,7.03,2.65
10.50903932,7.0,7.050903932000001,4.490960682
27.0,4.0,6.6,0.39
28.0,5.9,6.7,0.5
25.0,7.1,7.0,0.1669999999999999
28.0,5.5,6.6,0.4
30.0,6.1,7.0,0.58
19.50013514,3.0,7.175006757,2.21242905
27.0,6.6,7.1,0.26
28.0,6.6,7.4,4.143
22.0,6.0,7.3,2.1
22.5,4.4,7.7,12.0
28.1,6.9,7.3,1.7
25.725,5.5,6.58,3.497
25.1,6.6,7.8,0.2
27.2,7.2,6.8,0.09
26.5,7.3,8.0,2.26
29.0,6.6,7.1,1.329
19.45791263,4.0,7.172895631,2.23459587
20.0,5.8,7.4,0.73
27.0,4.8,7.8,3.75
28.0,6.8,6.9,0.25
23.8,4.0,7.6,0.5
10.19257114,5.0,7.019257114,4.807428863999999
18.00072653,7.0,7.100036327000001,2.99961857
18.7775699,6.962266139,7.822955642999999,0.59916838
27.0,7.3,7.0,0.66
28.0,7.1,8.1,0.56
10.52398168,4.0,7.052398168,4.476018324
27.0,5.8,7.3,0.88
26.0,7.1,6.1,0.5
27.0,6.4,7.0,0.7
22.1,3.0,8.1,0.0
21.0,6.0,7.8,3.0
18.0,6.0,7.1,3.0
29.6,6.4,6.7,0.2
24.825,4.325,7.045,0.25
29.0,4.0,6.6,0.6
22.7,6.1,8.2,1.8
23.3,5.7,7.3,13.75
23.5,4.8,7.2,4.0
27.0,7.6,7.7,0.34
24.1,5.7,8.2,0.9
27.0,6.7,6.4,3.6
29.0,6.3,7.6,0.1
26.0,8.0,7.6,2.216
10.2372108,5.0,7.02372108,4.7627892
28.2,6.4,7.6,0.4
18.69026173,3.0,7.134513086,2.637612594
30.0,4.0,6.0,1.028
22.0,4.9,7.7,7.7
24.3,5.0,7.3,6.2
11.13387361,4.0,7.170081041,6.247260969
19.09612413,5.0,7.154806206,2.424534832
21.0,6.22298995,7.62298995,2.264484925
20.0,5.9,7.2,2.05
31.0,7.3,7.0,0.138
23.0,6.4,7.4,1.262
26.0,7.6,8.1,1.43
28.0,6.4,7.0,1.837
10.59284053,5.0,7.059284053,4.40715947
28.0,5.8,7.5,0.25
22.0,6.6,7.2,0.83
10.12477072,3.0,7.012477072,4.875229281
27.3,6.7,7.4,0.3
28.0,6.2,7.7,0.2
28.8,6.0,7.8,0.2
29.0,6.7,6.9,0.2
21.0,6.21133605,7.61133605,2.247004075
25.5,7.2,7.5,0.0
25.5,7.3,6.5,0.6
25.0,3.1,7.6,3.7
18.57250106,4.0,7.128625053,2.699436946
29.1,6.2,8.2,2.3
18.8,7.6,7.2,2.0
23.1,7.2,7.2,4.5
24.975,6.5,7.33,0.33
30.0,6.0,7.6,1.654
28.0,7.4,7.0,0.614
28.0,4.4,7.1,1.17
29.9,5.7,6.9,0.14
26.9,5.8,7.1,1.6
26.0,6.6,6.3,1.07
24.0,6.5,7.2,0.17
29.0,5.6,6.9,1.72
28.0,6.9,7.4,6.0
24.0,7.7,6.0,0.386
10.20950278,7.0,7.020950278,4.790497217
26.8,5.0,8.2,2.0
29.0,6.7,7.35,0.973
23.0,6.9,7.2,2.318
10.04416707,4.0,7.00662506,5.048583775
29.3,6.5,6.7,1.25
28.0,7.0,6.8,0.66
22.0,7.984423607999999,8.299096525,0.659932524
20.6,6.5,7.1,3.56
28.0,6.4,8.0,0.5
27.4,5.9,7.4,0.4
27.8,6.0,7.9,0.4
30.8,6.3,7.0,1.0
28.0,5.5,8.4,0.0
19.67526075,4.0,7.183763037,2.120488108
10.5513971,5.0,7.05513971,4.448602903
18.809171600000003,3.0,7.14045858,2.575184909
27.0,7.3,6.9,0.09
25.0,7.0,7.38,3.55
23.7,7.4,7.7,0.3
17.4,7.9,7.3,1.5
30.0,6.0,7.3,0.475
22.0,6.5,8.2,0.05
30.0,4.3,7.4,0.687
19.86076758,3.0,7.193038379,2.023097019
29.5,7.1,8.2,0.2
28.0,5.5,7.5,2.297
